17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
4679: 0.606366, 0.656734 avg, 0.001000 rate, 6.323198 seconds, 299456 images
4680: 0.641962, 0.655257 avg, 0.001000 rate, 6.396540 seconds, 299520 images
4681: 0.627701, 0.652501 avg, 0.001000 rate, 6.407111 seconds, 299584 images
4682: 0.467182, 0.633969 avg, 0.001000 rate, 6.389448 seconds, 299648 images
4683: 0.633936, 0.633966 avg, 0.001000 rate, 6.407903 seconds, 299712 images
4684: 0.598046, 0.630374 avg, 0.001000 rate, 6.394833 seconds, 299776 images
4685: 0.642097, 0.631546 avg, 0.001000 rate, 6.399638 seconds, 299840 images
4686: 0.749748, 0.643366 avg, 0.001000 rate, 6.410498 seconds, 299904 images
4687: 0.622456, 0.641275 avg, 0.001000 rate, 6.400751 seconds, 299968 images
4688: 0.733073, 0.650455 avg, 0.001000 rate, 6.404483 seconds, 300032 images
4689: 0.522602, 0.637670 avg, 0.001000 rate, 6.396461 seconds, 300096 images
4690: 0.555569, 0.629460 avg, 0.001000 rate, 6.394474 seconds, 300160 images
4691: 0.695231, 0.636037 avg, 0.001000 rate, 6.398547 seconds, 300224 images
4692: 0.703340, 0.642767 avg, 0.001000 rate, 6.406998 seconds, 300288 images
4693: 0.617487, 0.640239 avg, 0.001000 rate, 6.352311 seconds, 300352 images
4694: 0.553392, 0.631554 avg, 0.001000 rate, 6.403238 seconds, 300416 images
4695: 0.520268, 0.620426 avg, 0.001000 rate, 6.353961 seconds, 300480 images
4696: 0.666356, 0.625019 avg, 0.001000 rate, 6.364205 seconds, 300544 images
4697: 0.603743, 0.622891 avg, 0.001000 rate, 6.366843 seconds, 300608 images
4698: 0.747225, 0.635324 avg, 0.001000 rate, 6.363898 seconds, 300672 images
4699: 0.633481, 0.635140 avg, 0.001000 rate, 6.358353 seconds, 300736 images
4700: 0.651182, 0.636744 avg, 0.001000 rate, 6.367952 seconds, 300800 images
4701: 0.575418, 0.630612 avg, 0.001000 rate, 6.182488 seconds, 300864 images
4702: 0.622836, 0.629834 avg, 0.001000 rate, 6.363259 seconds, 300928 images
4703: 0.702174, 0.637068 avg, 0.001000 rate, 6.439813 seconds, 300992 images
4704: 0.529006, 0.626262 avg, 0.001000 rate, 6.366632 seconds, 301056 images
4705: 0.694726, 0.633108 avg, 0.001000 rate, 6.365204 seconds, 301120 images
4706: 0.501772, 0.619975 avg, 0.001000 rate, 6.359976 seconds, 301184 images
4707: 0.690058, 0.626983 avg, 0.001000 rate, 6.372023 seconds, 301248 images
4708: 0.683338, 0.632618 avg, 0.001000 rate, 6.368238 seconds, 301312 images
4709: 0.593740, 0.628731 avg, 0.001000 rate, 6.445582 seconds, 301376 images
4710: 0.574796, 0.623337 avg, 0.001000 rate, 6.353942 seconds, 301440 images
4711: 0.530274, 0.614031 avg, 0.001000 rate, 6.356321 seconds, 301504 images
4712: 0.493550, 0.601983 avg, 0.001000 rate, 6.345348 seconds, 301568 images
4713: 0.553536, 0.597138 avg, 0.001000 rate, 6.440388 seconds, 301632 images
4714: 0.598376, 0.597262 avg, 0.001000 rate, 6.345809 seconds, 301696 images
4715: 0.603647, 0.597900 avg, 0.001000 rate, 6.436015 seconds, 301760 images
4716: 0.687262, 0.606837 avg, 0.001000 rate, 6.377879 seconds, 301824 images
4717: 0.667114, 0.612864 avg, 0.001000 rate, 6.373983 seconds, 301888 images
4718: 0.721193, 0.623697 avg, 0.001000 rate, 6.382529 seconds, 301952 images
4719: 0.602091, 0.621537 avg, 0.001000 rate, 6.372000 seconds, 302016 images
4720: 0.513825, 0.610765 avg, 0.001000 rate, 6.367578 seconds, 302080 images
4721: 0.579898, 0.607679 avg, 0.001000 rate, 6.381965 seconds, 302144 images
4722: 0.559258, 0.602837 avg, 0.001000 rate, 6.371844 seconds, 302208 images
4723: 0.666846, 0.609237 avg, 0.001000 rate, 6.379885 seconds, 302272 images
4724: 0.512036, 0.599517 avg, 0.001000 rate, 6.369375 seconds, 302336 images
4725: 0.468194, 0.586385 avg, 0.001000 rate, 6.364386 seconds, 302400 images
4726: 0.747358, 0.602482 avg, 0.001000 rate, 6.391261 seconds, 302464 images
4727: 0.596614, 0.601896 avg, 0.001000 rate, 6.373320 seconds, 302528 images
4728: 0.618990, 0.603605 avg, 0.001000 rate, 6.373900 seconds, 302592 images
4729: 0.475383, 0.590783 avg, 0.001000 rate, 6.367190 seconds, 302656 images
4730: 0.507548, 0.582459 avg, 0.001000 rate, 6.369090 seconds, 302720 images
4731: 0.494565, 0.573670 avg, 0.001000 rate, 6.369542 seconds, 302784 images
4732: 0.522879, 0.568591 avg, 0.001000 rate, 6.371921 seconds, 302848 images
4733: 0.515090, 0.563241 avg, 0.001000 rate, 6.368552 seconds, 302912 images
4734: 0.570384, 0.563955 avg, 0.001000 rate, 6.374801 seconds, 302976 images
4735: 0.600059, 0.567565 avg, 0.001000 rate, 6.375939 seconds, 303040 images
4736: 0.735392, 0.584348 avg, 0.001000 rate, 6.396715 seconds, 303104 images
4737: 0.595181, 0.585431 avg, 0.001000 rate, 6.392469 seconds, 303168 images
4738: 0.701099, 0.596998 avg, 0.001000 rate, 6.391969 seconds, 303232 images
4739: 0.445769, 0.581875 avg, 0.001000 rate, 6.382441 seconds, 303296 images
4740: 0.702074, 0.593895 avg, 0.001000 rate, 6.395814 seconds, 303360 images
4741: 0.595271, 0.594033 avg, 0.001000 rate, 6.398068 seconds, 303424 images
4742: 0.510034, 0.585633 avg, 0.001000 rate, 6.382102 seconds, 303488 images
4743: 0.582137, 0.585283 avg, 0.001000 rate, 6.393671 seconds, 303552 images
4744: 0.645126, 0.591267 avg, 0.001000 rate, 6.392677 seconds, 303616 images
4745: 0.501190, 0.582260 avg, 0.001000 rate, 6.381087 seconds, 303680 images
4746: 0.607730, 0.584807 avg, 0.001000 rate, 6.394882 seconds, 303744 images
4747: 0.400461, 0.566372 avg, 0.001000 rate, 6.374577 seconds, 303808 images
4748: 0.662173, 0.575952 avg, 0.001000 rate, 6.409730 seconds, 303872 images
4749: 0.681126, 0.586470 avg, 0.001000 rate, 6.391413 seconds, 303936 images
4750: 0.591004, 0.586923 avg, 0.001000 rate, 6.374858 seconds, 304000 images
4751: 0.683431, 0.596574 avg, 0.001000 rate, 6.380765 seconds, 304064 images
4752: 0.681168, 0.605033 avg, 0.001000 rate, 6.384299 seconds, 304128 images
4753: 0.723585, 0.616888 avg, 0.001000 rate, 6.408494 seconds, 304192 images
4754: 0.617796, 0.616979 avg, 0.001000 rate, 6.390785 seconds, 304256 images
4755: 0.648872, 0.620169 avg, 0.001000 rate, 6.383899 seconds, 304320 images
4756: 0.730414, 0.631193 avg, 0.001000 rate, 6.397513 seconds, 304384 images
4757: 0.548672, 0.622941 avg, 0.001000 rate, 6.387882 seconds, 304448 images
4758: 0.584687, 0.619116 avg, 0.001000 rate, 6.389680 seconds, 304512 images
4759: 0.602110, 0.617415 avg, 0.001000 rate, 6.386121 seconds, 304576 images
4760: 0.595707, 0.615244 avg, 0.001000 rate, 6.379740 seconds, 304640 images
4761: 0.719963, 0.625716 avg, 0.001000 rate, 6.397993 seconds, 304704 images
4762: 0.670825, 0.630227 avg, 0.001000 rate, 6.382880 seconds, 304768 images
4763: 0.641355, 0.631340 avg, 0.001000 rate, 6.384599 seconds, 304832 images
4764: 0.519030, 0.620109 avg, 0.001000 rate, 6.393021 seconds, 304896 images
4765: 0.630487, 0.621147 avg, 0.001000 rate, 6.402921 seconds, 304960 images
4766: 0.567497, 0.615782 avg, 0.001000 rate, 6.388884 seconds, 305024 images
4767: 0.528368, 0.607040 avg, 0.001000 rate, 6.383600 seconds, 305088 images
4768: 0.590790, 0.605415 avg, 0.001000 rate, 6.373453 seconds, 305152 images
4769: 0.627579, 0.607632 avg, 0.001000 rate, 6.380317 seconds, 305216 images
4770: 0.620404, 0.608909 avg, 0.001000 rate, 6.392177 seconds, 305280 images
4771: 0.629209, 0.610939 avg, 0.001000 rate, 6.398822 seconds, 305344 images
4772: 0.730798, 0.622925 avg, 0.001000 rate, 6.392469 seconds, 305408 images
4773: 0.698715, 0.630504 avg, 0.001000 rate, 6.390310 seconds, 305472 images
4774: 0.482731, 0.615726 avg, 0.001000 rate, 6.379977 seconds, 305536 images
4775: 0.501412, 0.604295 avg, 0.001000 rate, 6.385032 seconds, 305600 images
4776: 0.482343, 0.592100 avg, 0.001000 rate, 6.382972 seconds, 305664 images
4777: 0.625303, 0.595420 avg, 0.001000 rate, 6.397916 seconds, 305728 images
4778: 0.638268, 0.599705 avg, 0.001000 rate, 6.396062 seconds, 305792 images
4779: 0.618517, 0.601586 avg, 0.001000 rate, 6.388281 seconds, 305856 images
4780: 0.626334, 0.604061 avg, 0.001000 rate, 6.382169 seconds, 305920 images
4781: 0.810595, 0.624714 avg, 0.001000 rate, 6.400178 seconds, 305984 images
4782: 0.582411, 0.620484 avg, 0.001000 rate, 6.399375 seconds, 306048 images
4783: 0.443848, 0.602820 avg, 0.001000 rate, 6.347543 seconds, 306112 images
4784: 0.588282, 0.601367 avg, 0.001000 rate, 6.365554 seconds, 306176 images
4785: 0.546247, 0.595855 avg, 0.001000 rate, 6.405424 seconds, 306240 images
4786: 0.527355, 0.589005 avg, 0.001000 rate, 6.405744 seconds, 306304 images
4787: 0.528618, 0.582966 avg, 0.001000 rate, 6.338074 seconds, 306368 images
4788: 0.617488, 0.586418 avg, 0.001000 rate, 6.411378 seconds, 306432 images
4789: 0.517727, 0.579549 avg, 0.001000 rate, 6.415947 seconds, 306496 images
4790: 0.463095, 0.567904 avg, 0.001000 rate, 6.406136 seconds, 306560 images
4791: 0.656132, 0.576726 avg, 0.001000 rate, 6.343454 seconds, 306624 images
4792: 0.446651, 0.563719 avg, 0.001000 rate, 6.360265 seconds, 306688 images
4793: 0.509259, 0.558273 avg, 0.001000 rate, 6.364460 seconds, 306752 images
4794: 0.543261, 0.556772 avg, 0.001000 rate, 6.361118 seconds, 306816 images
4795: 0.450007, 0.546095 avg, 0.001000 rate, 6.353233 seconds, 306880 images
4796: 0.471921, 0.538678 avg, 0.001000 rate, 6.362730 seconds, 306944 images
4797: 0.565497, 0.541360 avg, 0.001000 rate, 6.455008 seconds, 307008 images
4798: 0.532004, 0.540424 avg, 0.001000 rate, 6.405682 seconds, 307072 images
4799: 0.574485, 0.543830 avg, 0.001000 rate, 6.389337 seconds, 307136 images
4800: 0.590623, 0.548510 avg, 0.001000 rate, 6.375192 seconds, 307200 images
4801: 0.424228, 0.536081 avg, 0.001000 rate, 6.179651 seconds, 307264 images
4802: 0.410140, 0.523487 avg, 0.001000 rate, 6.335291 seconds, 307328 images
4803: 0.613779, 0.532516 avg, 0.001000 rate, 6.416154 seconds, 307392 images
4804: 0.569182, 0.536183 avg, 0.001000 rate, 6.411040 seconds, 307456 images
4805: 0.649527, 0.547517 avg, 0.001000 rate, 6.381288 seconds, 307520 images
4806: 0.498550, 0.542621 avg, 0.001000 rate, 6.329886 seconds, 307584 images
4807: 0.604087, 0.548767 avg, 0.001000 rate, 6.398180 seconds, 307648 images
4808: 0.668769, 0.560767 avg, 0.001000 rate, 6.412708 seconds, 307712 images
4809: 0.607830, 0.565474 avg, 0.001000 rate, 6.341488 seconds, 307776 images
4810: 0.618818, 0.570808 avg, 0.001000 rate, 6.410334 seconds, 307840 images
4811: 0.738952, 0.587622 avg, 0.001000 rate, 6.409997 seconds, 307904 images
4812: 0.522989, 0.581159 avg, 0.001000 rate, 6.401076 seconds, 307968 images
4813: 0.562938, 0.579337 avg, 0.001000 rate, 6.354844 seconds, 308032 images
4814: 0.650721, 0.586475 avg, 0.001000 rate, 6.400196 seconds, 308096 images
4815: 0.506444, 0.578472 avg, 0.001000 rate, 6.384331 seconds, 308160 images
4816: 0.584447, 0.579070 avg, 0.001000 rate, 6.393814 seconds, 308224 images
4817: 0.585763, 0.579739 avg, 0.001000 rate, 6.390655 seconds, 308288 images
4818: 0.497277, 0.571493 avg, 0.001000 rate, 6.385512 seconds, 308352 images
4819: 0.681067, 0.582450 avg, 0.001000 rate, 6.401510 seconds, 308416 images
4820: 0.483491, 0.572554 avg, 0.001000 rate, 6.395341 seconds, 308480 images
4821: 0.805242, 0.595823 avg, 0.001000 rate, 6.401614 seconds, 308544 images
4822: 0.556557, 0.591897 avg, 0.001000 rate, 6.388781 seconds, 308608 images
4823: 0.550222, 0.587729 avg, 0.001000 rate, 6.375491 seconds, 308672 images
4824: 0.623414, 0.591298 avg, 0.001000 rate, 6.358498 seconds, 308736 images
4825: 0.568088, 0.588977 avg, 0.001000 rate, 6.353850 seconds, 308800 images
4826: 0.506673, 0.580746 avg, 0.001000 rate, 6.352695 seconds, 308864 images
4827: 0.529700, 0.575642 avg, 0.001000 rate, 6.403217 seconds, 308928 images
4828: 0.556170, 0.573695 avg, 0.001000 rate, 6.440068 seconds, 308992 images
4829: 0.514979, 0.567823 avg, 0.001000 rate, 6.352328 seconds, 309056 images
4830: 0.439557, 0.554996 avg, 0.001000 rate, 6.343211 seconds, 309120 images
4831: 0.604265, 0.559923 avg, 0.001000 rate, 6.429398 seconds, 309184 images
4832: 0.517960, 0.555727 avg, 0.001000 rate, 6.365977 seconds, 309248 images
4833: 0.629224, 0.563077 avg, 0.001000 rate, 6.386189 seconds, 309312 images
4834: 0.652804, 0.572049 avg, 0.001000 rate, 6.389074 seconds, 309376 images
4835: 0.558480, 0.570692 avg, 0.001000 rate, 6.359554 seconds, 309440 images
4836: 0.746423, 0.588266 avg, 0.001000 rate, 6.368861 seconds, 309504 images
4837: 0.560089, 0.585448 avg, 0.001000 rate, 6.421093 seconds, 309568 images
4838: 0.588592, 0.585762 avg, 0.001000 rate, 6.411091 seconds, 309632 images
4839: 0.606710, 0.587857 avg, 0.001000 rate, 6.348170 seconds, 309696 images
4840: 0.596387, 0.588710 avg, 0.001000 rate, 6.366043 seconds, 309760 images
4841: 0.588332, 0.588672 avg, 0.001000 rate, 6.418488 seconds, 309824 images
4842: 0.620416, 0.591846 avg, 0.001000 rate, 6.413867 seconds, 309888 images
4843: 0.521193, 0.584781 avg, 0.001000 rate, 6.403130 seconds, 309952 images
4844: 0.534847, 0.579788 avg, 0.001000 rate, 6.380665 seconds, 310016 images
4845: 0.527212, 0.574530 avg, 0.001000 rate, 6.378474 seconds, 310080 images
4846: 0.478050, 0.564882 avg, 0.001000 rate, 6.347187 seconds, 310144 images
4847: 0.827386, 0.591133 avg, 0.001000 rate, 6.361302 seconds, 310208 images
4848: 0.654450, 0.597464 avg, 0.001000 rate, 6.415390 seconds, 310272 images
4849: 0.562671, 0.593985 avg, 0.001000 rate, 6.427776 seconds, 310336 images
4850: 0.560889, 0.590675 avg, 0.001000 rate, 6.350706 seconds, 310400 images
4851: 0.586965, 0.590304 avg, 0.001000 rate, 6.406383 seconds, 310464 images
4852: 0.640490, 0.595323 avg, 0.001000 rate, 6.371075 seconds, 310528 images
4853: 0.553885, 0.591179 avg, 0.001000 rate, 6.410429 seconds, 310592 images
4854: 0.565540, 0.588615 avg, 0.001000 rate, 6.370042 seconds, 310656 images
4855: 0.494454, 0.579199 avg, 0.001000 rate, 6.365145 seconds, 310720 images
4856: 0.535089, 0.574788 avg, 0.001000 rate, 6.356173 seconds, 310784 images
4857: 0.643638, 0.581673 avg, 0.001000 rate, 6.389030 seconds, 310848 images
4858: 0.475245, 0.571030 avg, 0.001000 rate, 6.374798 seconds, 310912 images
4859: 0.721814, 0.586109 avg, 0.001000 rate, 6.397503 seconds, 310976 images
4860: 0.482870, 0.575785 avg, 0.001000 rate, 6.382246 seconds, 311040 images
4861: 0.664237, 0.584630 avg, 0.001000 rate, 6.387826 seconds, 311104 images
4862: 0.401222, 0.566289 avg, 0.001000 rate, 6.376468 seconds, 311168 images
4863: 0.439675, 0.553628 avg, 0.001000 rate, 6.377803 seconds, 311232 images
4864: 0.554109, 0.553676 avg, 0.001000 rate, 6.370605 seconds, 311296 images
4865: 0.546174, 0.552926 avg, 0.001000 rate, 6.370043 seconds, 311360 images
4866: 0.551490, 0.552782 avg, 0.001000 rate, 6.378762 seconds, 311424 images
4867: 0.530922, 0.550596 avg, 0.001000 rate, 6.389080 seconds, 311488 images
4868: 0.505492, 0.546086 avg, 0.001000 rate, 6.378462 seconds, 311552 images
4869: 0.606682, 0.552145 avg, 0.001000 rate, 6.386817 seconds, 311616 images
4870: 0.556066, 0.552537 avg, 0.001000 rate, 6.379670 seconds, 311680 images
4871: 0.536650, 0.550949 avg, 0.001000 rate, 6.383213 seconds, 311744 images
4872: 0.534771, 0.549331 avg, 0.001000 rate, 6.378742 seconds, 311808 images
4873: 0.650488, 0.559447 avg, 0.001000 rate, 6.386938 seconds, 311872 images
4874: 0.648570, 0.568359 avg, 0.001000 rate, 6.390926 seconds, 311936 images
4875: 0.486078, 0.560131 avg, 0.001000 rate, 6.374122 seconds, 312000 images
4876: 0.416970, 0.545815 avg, 0.001000 rate, 6.369384 seconds, 312064 images
4877: 0.586056, 0.549839 avg, 0.001000 rate, 6.386293 seconds, 312128 images
4878: 0.485445, 0.543400 avg, 0.001000 rate, 6.374881 seconds, 312192 images
4879: 0.575314, 0.546591 avg, 0.001000 rate, 6.377041 seconds, 312256 images
4880: 0.561172, 0.548049 avg, 0.001000 rate, 6.390343 seconds, 312320 images
4881: 0.638252, 0.557069 avg, 0.001000 rate, 6.382323 seconds, 312384 images
4882: 0.743239, 0.575686 avg, 0.001000 rate, 6.376689 seconds, 312448 images
4883: 0.576840, 0.575802 avg, 0.001000 rate, 6.377705 seconds, 312512 images
4884: 0.602817, 0.578503 avg, 0.001000 rate, 6.380105 seconds, 312576 images
4885: 0.642522, 0.584905 avg, 0.001000 rate, 6.392610 seconds, 312640 images
4886: 0.644367, 0.590851 avg, 0.001000 rate, 6.388967 seconds, 312704 images
4887: 0.484961, 0.580262 avg, 0.001000 rate, 6.370942 seconds, 312768 images
4888: 0.536352, 0.575871 avg, 0.001000 rate, 6.372771 seconds, 312832 images
4889: 0.507633, 0.569047 avg, 0.001000 rate, 6.381219 seconds, 312896 images
4890: 0.665218, 0.578665 avg, 0.001000 rate, 6.389241 seconds, 312960 images
4891: 0.623962, 0.583194 avg, 0.001000 rate, 6.398690 seconds, 313024 images
4892: 0.457202, 0.570595 avg, 0.001000 rate, 6.373516 seconds, 313088 images
4893: 0.583310, 0.571866 avg, 0.001000 rate, 6.373482 seconds, 313152 images
4894: 0.454774, 0.560157 avg, 0.001000 rate, 6.375057 seconds, 313216 images
4895: 0.398557, 0.543997 avg, 0.001000 rate, 6.367630 seconds, 313280 images
4896: 0.545681, 0.544166 avg, 0.001000 rate, 6.381385 seconds, 313344 images
4897: 0.602949, 0.550044 avg, 0.001000 rate, 6.387242 seconds, 313408 images
4898: 0.664854, 0.561525 avg, 0.001000 rate, 6.390553 seconds, 313472 images
4899: 0.606195, 0.565992 avg, 0.001000 rate, 6.385345 seconds, 313536 images
4900: 0.481187, 0.557511 avg, 0.001000 rate, 6.370605 seconds, 313600 images
4901: 0.547612, 0.556521 avg, 0.001000 rate, 6.124231 seconds, 313664 images
4902: 0.577776, 0.558647 avg, 0.001000 rate, 6.329181 seconds, 313728 images
4903: 0.576963, 0.560479 avg, 0.001000 rate, 6.412808 seconds, 313792 images
4904: 0.486717, 0.553102 avg, 0.001000 rate, 6.387195 seconds, 313856 images
4905: 0.478815, 0.545674 avg, 0.001000 rate, 6.384578 seconds, 313920 images
4906: 0.556214, 0.546728 avg, 0.001000 rate, 6.379958 seconds, 313984 images
4907: 0.487826, 0.540837 avg, 0.001000 rate, 6.374613 seconds, 314048 images
4908: 0.520392, 0.538793 avg, 0.001000 rate, 6.383803 seconds, 314112 images
4909: 0.551160, 0.540030 avg, 0.001000 rate, 6.379921 seconds, 314176 images
4910: 0.650523, 0.551079 avg, 0.001000 rate, 6.390225 seconds, 314240 images
4911: 0.577542, 0.553725 avg, 0.001000 rate, 6.379261 seconds, 314304 images
4912: 0.584198, 0.556772 avg, 0.001000 rate, 6.390151 seconds, 314368 images
4913: 0.641366, 0.565232 avg, 0.001000 rate, 6.386799 seconds, 314432 images
4914: 0.422137, 0.550922 avg, 0.001000 rate, 6.374807 seconds, 314496 images
4915: 0.530362, 0.548866 avg, 0.001000 rate, 6.381485 seconds, 314560 images
4916: 0.743550, 0.568335 avg, 0.001000 rate, 6.395850 seconds, 314624 images
4917: 0.619831, 0.573484 avg, 0.001000 rate, 6.393279 seconds, 314688 images
4918: 0.491070, 0.565243 avg, 0.001000 rate, 6.385454 seconds, 314752 images
4919: 0.558008, 0.564519 avg, 0.001000 rate, 6.380489 seconds, 314816 images
4920: 0.709554, 0.579023 avg, 0.001000 rate, 6.383696 seconds, 314880 images
4921: 0.610411, 0.582162 avg, 0.001000 rate, 6.382120 seconds, 314944 images
4922: 0.769057, 0.600851 avg, 0.001000 rate, 6.390119 seconds, 315008 images
4923: 0.458807, 0.586647 avg, 0.001000 rate, 6.384021 seconds, 315072 images
4924: 0.536449, 0.581627 avg, 0.001000 rate, 6.380137 seconds, 315136 images
4925: 0.539874, 0.577452 avg, 0.001000 rate, 6.395237 seconds, 315200 images
4926: 0.567031, 0.576410 avg, 0.001000 rate, 6.389621 seconds, 315264 images
4927: 0.520239, 0.570793 avg, 0.001000 rate, 6.388045 seconds, 315328 images
4928: 0.430962, 0.556810 avg, 0.001000 rate, 6.385945 seconds, 315392 images
4929: 0.484924, 0.549621 avg, 0.001000 rate, 6.380626 seconds, 315456 images
4930: 0.610985, 0.555757 avg, 0.001000 rate, 6.379229 seconds, 315520 images
4931: 0.548754, 0.555057 avg, 0.001000 rate, 6.388318 seconds, 315584 images
4932: 0.536827, 0.553234 avg, 0.001000 rate, 6.392070 seconds, 315648 images
4933: 0.429148, 0.540825 avg, 0.001000 rate, 6.370810 seconds, 315712 images
4934: 0.556141, 0.542357 avg, 0.001000 rate, 6.390885 seconds, 315776 images
4935: 0.677741, 0.555895 avg, 0.001000 rate, 6.393986 seconds, 315840 images
4936: 0.646595, 0.564965 avg, 0.001000 rate, 6.399018 seconds, 315904 images
4937: 0.579101, 0.566379 avg, 0.001000 rate, 6.382597 seconds, 315968 images
4938: 0.583718, 0.568113 avg, 0.001000 rate, 6.387207 seconds, 316032 images
4939: 0.467770, 0.558078 avg, 0.001000 rate, 6.379097 seconds, 316096 images
4940: 0.523885, 0.554659 avg, 0.001000 rate, 6.381794 seconds, 316160 images
4941: 0.657693, 0.564962 avg, 0.001000 rate, 6.383110 seconds, 316224 images
4942: 0.638689, 0.572335 avg, 0.001000 rate, 6.374887 seconds, 316288 images
4943: 0.548360, 0.569938 avg, 0.001000 rate, 6.382304 seconds, 316352 images
4944: 0.758668, 0.588811 avg, 0.001000 rate, 6.393010 seconds, 316416 images
4945: 0.446769, 0.574606 avg, 0.001000 rate, 6.385419 seconds, 316480 images
4946: 0.674477, 0.584594 avg, 0.001000 rate, 6.394158 seconds, 316544 images
4947: 0.591371, 0.585271 avg, 0.001000 rate, 6.387488 seconds, 316608 images
4948: 0.496034, 0.576348 avg, 0.001000 rate, 6.374738 seconds, 316672 images
4949: 0.584453, 0.577158 avg, 0.001000 rate, 6.388061 seconds, 316736 images
4950: 0.603081, 0.579750 avg, 0.001000 rate, 6.384439 seconds, 316800 images
4951: 0.621996, 0.583975 avg, 0.001000 rate, 6.393518 seconds, 316864 images
4952: 0.668067, 0.592384 avg, 0.001000 rate, 6.335392 seconds, 316928 images
4953: 0.559498, 0.589095 avg, 0.001000 rate, 6.398421 seconds, 316992 images
4954: 0.684793, 0.598665 avg, 0.001000 rate, 6.381619 seconds, 317056 images
4955: 0.543610, 0.593160 avg, 0.001000 rate, 6.378106 seconds, 317120 images
4956: 0.664262, 0.600270 avg, 0.001000 rate, 6.377596 seconds, 317184 images
4957: 0.574721, 0.597715 avg, 0.001000 rate, 6.369750 seconds, 317248 images
4958: 0.530400, 0.590983 avg, 0.001000 rate, 6.373299 seconds, 317312 images
4959: 0.573881, 0.589273 avg, 0.001000 rate, 6.373027 seconds, 317376 images
4960: 0.644546, 0.594801 avg, 0.001000 rate, 6.375122 seconds, 317440 images
4961: 0.397601, 0.575081 avg, 0.001000 rate, 6.364545 seconds, 317504 images
4962: 0.508826, 0.568455 avg, 0.001000 rate, 6.378304 seconds, 317568 images
4963: 0.713221, 0.582932 avg, 0.001000 rate, 6.378452 seconds, 317632 images
4964: 0.613190, 0.585958 avg, 0.001000 rate, 6.376891 seconds, 317696 images
4965: 0.495203, 0.576882 avg, 0.001000 rate, 6.368627 seconds, 317760 images
4966: 0.610129, 0.580207 avg, 0.001000 rate, 6.370307 seconds, 317824 images
4967: 0.582498, 0.580436 avg, 0.001000 rate, 6.368596 seconds, 317888 images
4968: 0.728594, 0.595252 avg, 0.001000 rate, 6.391855 seconds, 317952 images
4969: 0.431339, 0.578861 avg, 0.001000 rate, 6.364869 seconds, 318016 images
4970: 0.526328, 0.573607 avg, 0.001000 rate, 6.372051 seconds, 318080 images
4971: 0.454348, 0.561681 avg, 0.001000 rate, 6.356294 seconds, 318144 images
4972: 0.543127, 0.559826 avg, 0.001000 rate, 6.368594 seconds, 318208 images
4973: 0.392848, 0.543128 avg, 0.001000 rate, 6.366428 seconds, 318272 images
4974: 0.512317, 0.540047 avg, 0.001000 rate, 6.370062 seconds, 318336 images
4975: 0.480404, 0.534083 avg, 0.001000 rate, 6.368059 seconds, 318400 images
4976: 0.502712, 0.530946 avg, 0.001000 rate, 6.374106 seconds, 318464 images
4977: 0.501378, 0.527989 avg, 0.001000 rate, 6.372261 seconds, 318528 images
4978: 0.524771, 0.527667 avg, 0.001000 rate, 6.367425 seconds, 318592 images
4979: 0.616277, 0.536528 avg, 0.001000 rate, 6.377373 seconds, 318656 images
4980: 0.548891, 0.537764 avg, 0.001000 rate, 6.406390 seconds, 318720 images
4981: 0.614194, 0.545407 avg, 0.001000 rate, 6.436875 seconds, 318784 images
4982: 0.426781, 0.533545 avg, 0.001000 rate, 6.361277 seconds, 318848 images
4983: 0.671454, 0.547336 avg, 0.001000 rate, 6.377769 seconds, 318912 images
4984: 0.584814, 0.551084 avg, 0.001000 rate, 6.380887 seconds, 318976 images
4985: 0.583849, 0.554360 avg, 0.001000 rate, 6.369539 seconds, 319040 images
4986: 0.622570, 0.561181 avg, 0.001000 rate, 6.371174 seconds, 319104 images
4987: 0.639537, 0.569017 avg, 0.001000 rate, 6.385374 seconds, 319168 images
4988: 0.522246, 0.564340 avg, 0.001000 rate, 6.376164 seconds, 319232 images
4989: 0.598686, 0.567774 avg, 0.001000 rate, 6.377348 seconds, 319296 images
4990: 0.516994, 0.562696 avg, 0.001000 rate, 6.369510 seconds, 319360 images
4991: 0.507502, 0.557177 avg, 0.001000 rate, 6.374558 seconds, 319424 images
4992: 0.620263, 0.563485 avg, 0.001000 rate, 6.386117 seconds, 319488 images
4993: 0.521330, 0.559270 avg, 0.001000 rate, 6.379136 seconds, 319552 images
4994: 0.573167, 0.560660 avg, 0.001000 rate, 6.373655 seconds, 319616 images
4995: 0.478011, 0.552395 avg, 0.001000 rate, 6.358769 seconds, 319680 images
4996: 0.531578, 0.550313 avg, 0.001000 rate, 6.372242 seconds, 319744 images
4997: 0.574716, 0.552753 avg, 0.001000 rate, 6.378128 seconds, 319808 images
4998: 0.523656, 0.549844 avg, 0.001000 rate, 6.371250 seconds, 319872 images
4999: 0.551762, 0.550035 avg, 0.001000 rate, 6.368320 seconds, 319936 images
5000: 0.555557, 0.550588 avg, 0.001000 rate, 6.379499 seconds, 320000 images
5001: 0.598051, 0.555334 avg, 0.001000 rate, 6.213346 seconds, 320064 images
5002: 0.598075, 0.559608 avg, 0.001000 rate, 6.399392 seconds, 320128 images
